____________________________________ Mesh data ________________________________
--- Generated from 2D Traingle Mesh generator developed by Samson Mano ----
________________________________________________________________________________
NODES 
0,98.1798604329421,220.668334960938
1,105.346527099609,216.668334960938
2,105.346527099609,224.668334960937
3,-364.614271081812,234.642243101387
4,-362.653472900392,228.590185794282
5,-370.65347290039,232.64220096405
6,-487.261286858351,172.668334960936
7,-494.653472900391,176.668334960938
8,-494.653472900391,168.668334960937
9,-372.790664120256,146.697699391555
10,-367.509784050708,140.145248125184
11,-364.408718469008,147.44956308041
12,-385.52689288071,199.910175504844
13,-395.172199262099,204.569675587642
14,-395.22541938261,195.362488191012
15,-374.741043737134,186.623841933823
16,-378.150275341191,192.55572331871
17,-371.885109162592,196.165781690015
18,-421.630339631542,138.312940542011
19,-426.887382424055,146.793833822257
20,-416.275607521375,146.732494792779
21,-348.653151201981,205.417098780479
22,-342.701259397111,198.579767766989
23,-339.600193815411,205.884082722214
24,-354.653472900392,232.64220096405
25,-358.653472900391,240.668334960938
26,-348.18699140734,231.187373705738
27,-344.553731616327,225.643789256803
28,-353.814197465684,223.066484607069
29,-340.277750765242,220.248831004409
30,-337.39188512844,226.498740308572
31,-341.791197414553,232.926834672043
32,-330.653472900392,234.849282390467
33,-326.653472900391,240.668334960938
34,-334.653472900391,240.668334960938
35,-321.746641488458,231.764366020168
36,-330.296997070313,227.797027587891
37,-378.653472900392,233.665036300614
38,-374.653472900391,240.668334960938
39,-388.113106505509,189.51525485583
40,-426.653472900395,232.531206789082
41,-430.653472900391,240.668334960938
42,-422.653472900391,240.668334960938
43,97.2385670159467,44.6683349609376
44,105.346527099609,48.6683349609375
45,105.346527099609,40.6683349609375
46,30.3240403600221,-81.5031587007813
47,27.7661734803082,-90.3909389548106
48,21.7984539711312,-85.0878061790989
49,96.8898289474381,-59.3316650390625
50,105.346527099609,-63.3316650390625
51,105.346527099609,-55.3316650390625
52,87.5066582606435,-43.8271048924314
53,89.6750394784994,-35.3316650390625
54,96.1801831320671,-42.5447860112806
55,69.5340920350997,-74.0372140718219
56,74.7213775284468,-69.9605428909559
57,67.7593556524852,-67.6828856668198
58,27.3786237036555,-11.8766018175407
59,27.6867641391152,-20.5821070554476
60,34.1200078140812,-17.3933501579029
61,68.9684752768898,-35.6271094731097
62,66.2554401900055,-42.238301951601
63,61.8224142680014,-35.6744109273146
64,76.0370082566122,-12.980141554353
65,82.8275429356927,-13.8262540672884
66,78.1131842300075,-19.5006293382413
67,-35.6347256085565,-23.5218812785424
68,-37.8787411206389,-32.056478421982
69,-43.8464606298159,-26.7533456462703
70,41.58444117753,-13.6934649092557
71,48.0625870075873,-13.6858244592645
72,40.7626077789951,-20.1192739351307
73,-17.9483538003648,-40.585760343388
74,-13.3324726064296,-34.4808921594128
75,-11.0827523948294,-43.9679625964397
76,87.2067906712448,29.570133514295
77,89.446189266931,20.6683349609375
78,96.1643850539883,27.5655322000276
79,-39.6411409864622,-5.89553075219767
80,-48.0774381485163,-1.4677357940134
81,-47.6527373767295,-11.0521576804968
82,-54.6707411741733,-8.88730923489325
83,-61.749619157347,-10.8439473191353
84,-55.7818996481699,-16.147080094847
85,96.1916021248816,92.6683349609372
86,105.346527099609,88.6683349609375
87,105.346527099609,96.6683349609375
88,87.7724563277611,108.61802444385
89,89.8504866603903,116.668334960937
90,96.0845776582789,108.803357850462
91,96.0497241381024,124.668334960937
92,105.346527099609,128.668334960937
93,105.346527099609,120.668334960938
94,81.6414100689327,136.030223676881
95,87.7904625763161,140.668334960938
96,89.1510933027361,134.319206216483
97,13.3465270996098,232.736044343643
98,9.34652709960936,240.668334960938
99,17.3465270996094,240.668334960938
100,80.3342358877753,111.742440829478
101,76.3603059358559,104.721259888793
102,73.8267025750919,116.511204951232
103,97.237392789291,188.668334960938
104,105.346527099609,192.668334960938
105,105.346527099609,184.668334960938
106,87.208068750389,173.568459381103
107,89.4471866417932,164.668334960939
108,96.1645403160127,171.566590074638
109,77.346527099609,233.286623894265
110,81.3465270996093,240.668334960938
111,73.3465270996094,240.668334960938
112,84.8528052399907,212.135969084117
113,87.4628793367343,206.127869398851
114,95.8717501335517,211.149833902506
115,99.2613674142313,204.763069122336
116,100.013193766276,228.668334960937
117,69.3465270996096,230.739143124596
118,75.9197582062894,222.290386805406
119,65.3465270996094,240.668334960938
120,85.3465270996089,233.726200722267
121,89.3465270996094,240.668334960938
122,93.3465270996098,235.335001627604
123,105.346527099609,232.668334960938
124,105.346527099609,240.668334960938
125,97.3465270996094,240.668334960938
126,87.9173714510519,224.900373738288
127,93.3465270996087,228.668334960937
128,41.0640278998634,202.656538028331
129,47.4664347235186,209.634636535903
130,50.5342058381645,202.67658132843
131,67.6787197958421,186.908956831283
132,67.9831730954235,195.748963419175
133,59.5701716333149,190.443055723729
134,99.8341281717908,180.668334960938
135,105.346527099609,176.668334960938
136,78.7134435889336,130.184903825362
137,72.4252682079453,128.396160620622
138,72.7065813015819,137.436624772866
139,42.9117746272127,188.581504986439
140,47.495915035714,195.705602854655
141,51.3703136164911,188.112216282506
142,33.6056310373409,221.413844042186
143,41.4656384773059,224.57154571718
144,39.0559073173933,214.929610448641
145,85.1743452544833,129.186153835292
146,99.4125480365165,140.668334960938
147,105.346527099609,144.668334960938
148,105.346527099609,136.668334960938
149,92.732837779994,145.487158632915
150,92.6579282167231,152.389514954698
151,86.3579023513255,148.134484173123
152,-2.65347290039072,234.619655086685
153,-6.65347290039061,240.668334960938
154,1.34652709960938,240.668334960938
155,-18.6534729003909,234.347772081245
156,-22.6534729003907,240.668334960938
157,-14.6534729003906,240.668334960938
158,-126.085479072497,141.319098798417
159,-129.286301537111,148.063696462832
160,-132.750223566061,137.95516613852
161,-21.4047273084931,85.6050440038721
162,-10.8286854537311,82.3957790549014
163,-16.8002154148041,75.5576307523309
164,34.780290270511,-66.91273631635
165,36.21390120053,-60.4524924892217
166,42.054140863196,-63.3750822968361
167,-59.6064273488604,-4.81417623633458
168,-58.9457832859643,1.55096004351868
169,99.3227387036685,60.6683349609376
170,105.346527099609,64.6683349609375
171,105.346527099609,56.6683349609375
172,90.0391615300105,43.3499275096326
173,93.0267958067926,36.6683349609375
174,13.3125606940147,-4.56435430797707
175,9.61502120744532,1.0350548758411
176,8.01061485581047,-8.67708476247026
177,98.2959380366446,-11.3316650390625
178,105.346527099609,-15.3316650390625
179,105.346527099609,-7.3316650390625
180,69.0470599431367,-10.403848734085
181,70.9858467088445,-17.5967457858952
182,95.8869562917782,12.6683349609375
183,105.346527099609,8.66833496093751
184,105.346527099609,16.6683349609375
185,44.3894771642232,-27.4363994740555
186,36.6682155396963,-30.0965924398943
187,35.3941116768887,-23.7449712988986
188,29.745574977449,-54.7874538961646
189,36.9632765532904,-50.1144794311027
