____________________________________ Mesh data ________________________________
--- Generated from 2D Traingle Mesh generator developed by Samson Mano ----
________________________________________________________________________________
NODES 
0,17.6561364721261,-20.2128760602423
1,17.4061364672919,-20.9628760717647
2,17.9061364769605,-20.9628760717647
3,17.8563043566104,-6.53258923496915
4,18.4061364866292,-6.46287596425463
5,18.4061364866292,-6.96287596796188
6,14.4082946218451,-9.77457356677902
7,14.0850334393439,-9.29164004360726
8,13.8271559158889,-9.77395360328164
9,17.6561364840491,8.287124145109
10,18.4061364866292,8.03712414325542
11,18.4061364866292,8.53712414696266
12,-1.00206483576507,-6.31676227815178
13,-1.59386390011642,-6.46287596425463
14,-1.59386390011642,-5.96287596054739
15,-0.843863885613442,8.28712413914764
16,-0.593863880779141,9.03712415066991
17,-1.09386389044778,9.03712415066991
18,7.351312669239,-6.44177333479703
19,6.93283279581694,-5.97682732296188
20,7.44321311351868,-5.82302095563235
21,-1.06783602339798,-6.96375089493155
22,-1.59386390011642,-6.96287596796188
23,-0.919018734079728,-5.71287595869377
24,-0.40141271079304,-6.21287596240101
25,7.02282839317564,-4.59787821879776
26,7.55108410504747,-4.32552316963158
27,7.56927264405948,-4.83160894122749
28,7.22319280872699,-2.8913320778303
29,6.81882074737117,-3.39553832739174
30,7.70161675537486,-3.32590224866101
31,4.79988574675607,-6.31563365231183
32,4.20163702742754,-6.13470652412734
33,4.95007961109896,-5.70893936438334
34,8.76897026923433,5.68968523319394
35,8.53830744996247,5.22481517301915
36,9.37967850205296,5.14592169429715
37,4.55881549888542,8.45337008934042
38,4.40613621590725,9.03712415066991
39,4.90613622557589,9.03712415066991
40,5.95101132191007,6.88968983234278
41,6.39033473264448,7.56450760383775
42,5.51168791117567,7.56450760383776
43,6.57285573197982,8.4091509447326
44,6.40613625458181,9.03712415066991
45,6.90613626425045,9.03712415066991
46,8.71670083499632,4.7332796506249
47,8.30328681600793,4.41309186431334
48,7.95354854913255,4.95423737366174
49,5.94628543057997,8.2372341365877
50,5.15613623041021,8.36800199658862
51,5.40613623524453,9.03712415066991
52,8.51541216230317,6.86275674075019
53,7.861778882111,7.297411920917
54,7.76441143822644,6.63437218992228
55,7.44323008192954,6.10626627445967
56,7.13431780574848,6.64164140201413
57,7.61570089944233,7.80140898717339
58,7.87231336897683,8.30012479485216
59,7.15613626908478,8.12291756695567
60,9.05460697659343,7.09566865049591
61,9.64191994988697,7.08915122308845
62,9.41416709923948,6.63123832885264
63,8.65387119054675,8.38183842858036
64,9.2193533205784,7.96831464749299
65,8.85997754282979,7.58428681419278
66,9.85566109039238,8.31450071853201
67,9.90613632226228,9.03712415066991
68,9.40613631259365,9.03712415066991
69,11.5836293493819,8.56661450121207
70,11.4061363512682,9.03712415066991
71,11.9061363609368,9.03712415066991
72,15.4200466572761,8.53044198973236
73,15.6561364334517,8.0819089092812
74,16.3056639970964,8.34396754964613
75,16.6829321766029,7.43920453318065
76,16.86302599441,7.91981145706362
77,17.641571980753,7.52255963929067
78,17.9061364769605,9.03712415066991
79,18.4061364866292,9.03712415066991
80,17.4061364672919,9.03712415066991
81,18.4061364866292,7.53712413954818
82,18.4061364866292,7.03712413584093
83,16.2113498269116,7.64175547975024
84,14.6144753627833,6.5785139717398
85,13.7530916737923,6.63123841210348
86,13.8745057179238,6.13443441697752
87,16.2303714221402,5.65567112617036
88,16.3342928304526,6.26736026506703
89,16.8058148761444,5.88767994710931
90,16.9184365863284,6.47487858833647
91,14.4940510268648,5.86481023093183
92,15.1495668277159,5.90143284629942
93,14.6350365970708,5.22358854530697
94,17.5827278279486,5.26209189823307
95,16.729507043094,5.2871241228656
96,16.4420448844395,3.67237650338865
97,16.9821381735842,3.98207682623183
98,16.4306041687244,4.38931324891656
99,13.7875803279765,5.14592177887183
100,13.8836298747204,5.62309097614107
101,15.6848019282772,3.01112249265208
102,15.9535431464463,3.46273603416831
103,16.1674496059312,2.80320940388905
104,17.8799824983759,2.25593014750076
105,18.4061364866292,2.0371240987685
106,18.4061364866292,2.53712410247574
107,13.9140826806386,-0.230701086906899
108,13.368486898946,-0.709249593765628
109,13.8142641853967,-0.949533263722279
110,15.2289747710996,-1.3821503135975
111,15.8120060762617,-1.6924030308644
112,14.928873313871,-1.97047111617024
113,16.9119688031088,-5.81671908926862
114,16.7851378575667,-5.25780263788724
115,16.2240436360319,-5.39654153384578
116,17.885612732597,-6.01069582001864
117,18.4061364866292,-5.96287596054739
